sample,catalogue_index,objid,specobjid,sfr,lgm,sSFR,sSFR_status,source_specobjid,source_objid,plate,mjd,fiberid,run2d,scienceprimary,extra_specobjid,source_sfr,source_specsfr,source_lgm,info_specobjid,sn_median,reliable,n_spectra_for_objid,has_exact_spectrum,exact_objid_match,has_galspecextra,has_galspecinfo,source_derived_ssfr,source_specsfr_is_sentinel,derived_ssfr_matches_catalogue,provenance_category
Control4C,117,1237661386003382586,1502002474024724480,-1.501071,10.58334,-12.084411,Quenched,1502002474024724480,1237661386003382586,1334.0,52764.0,189.0,26,1.0,1502002474024724480,-1.501071,-12.14837,10.58334,1502002474024724480,29.20974,1.0,1.0,True,True,True,True,-12.084411,False,True,valid_derived_sSFR
Control4C,118,1237661386003317042,1186819765180590080,-0.192013,10.20257,-10.394583,Starforming,1186819765180590080,1237661386003317042,1054.0,52516.0,441.0,26,1.0,1186819765180590080,-0.192013,-10.439,10.20257,1186819765180590080,20.095,1.0,2.0,True,True,True,True,-10.394582999999999,False,True,valid_derived_sSFR
Control4C,119,1237661386003382392,1186821964203845632,0.1190693,9.722244,-9.6031747,Starforming,1186821964203845632,1237661386003382392,1054.0,52516.0,449.0,26,1.0,1186821964203845632,0.1190693,-9.65533,9.722244,1186821964203845632,24.00463,1.0,1.0,True,True,True,True,-9.6031747,False,True,valid_derived_sSFR
Control4C,120,1237658300056666239,1334320076794390528,-1.228337,11.35128,-12.579617,Quenched,1334320076794390528,1237658300056666239,1185.0,52642.0,468.0,26,1.0,1334320076794390528,-1.228337,-12.64286,11.35128,1334320076794390528,37.73907,1.0,1.0,True,True,True,True,-12.579616999999999,False,True,valid_derived_sSFR
Control4C,121,1237658300056666563,1334321451183925248,-1.164179,10.33882,-11.502999,Quenched,1334321451183925248,1237658300056666563,1185.0,52642.0,473.0,26,1.0,1334321451183925248,-1.164179,-11.54615,10.33882,1334321451183925248,29.19718,1.0,1.0,True,True,True,True,-11.502999,False,True,valid_derived_sSFR
Control4C,122,1237658300056601430,1334311005823461376,-0.09271174,10.0274,-10.12011174,Starforming,1334311005823461376,1237658300056601430,1185.0,52642.0,435.0,26,1.0,1334311005823461376,-0.09271174,-10.17064,10.0274,1334311005823461376,20.25024,1.0,1.0,True,True,True,True,-10.12011174,False,True,valid_derived_sSFR
Control4C,123,1237658300056666431,1334280769253697536,-1.59721,10.24264,-11.83985,Quenched,1334280769253697536,1237658300056666431,1185.0,52642.0,325.0,26,1.0,1334280769253697536,-1.59721,-11.9224,10.24264,1334280769253697536,30.91969,1.0,1.0,True,True,True,True,-11.83985,False,True,valid_derived_sSFR
Control4C,124,1237665128538832901,2364494045390071808,-0.8361344,11.10472,-11.9408544,Quenched,2364494045390071808,1237665128538832901,2100.0,53713.0,379.0,26,1.0,2364494045390071808,-0.8361344,-11.9625,11.10472,2364494045390071808,43.2941,1.0,1.0,True,True,True,True,-11.940854400000001,False,True,valid_derived_sSFR
Control4C,125,1237665025436811331,2376791803941644288,-0.03882892,10.26061,-10.29943892,Starforming,2376791803941644288,1237665025436811331,2111.0,53467.0,62.0,26,1.0,2376791803941644288,-0.03882892,-10.34349,10.26061,2376791803941644288,19.57092,1.0,1.0,True,True,True,True,-10.29943892,False,True,valid_derived_sSFR
Control4C,126,1237665128538833047,2376782458092808192,-1.747814,10.40073,-12.148544,Quenched,2376782458092808192,1237665128538833047,2111.0,53467.0,28.0,26,1.0,2376782458092808192,-1.747814,-12.18027,10.40073,2376782458092808192,21.84497,1.0,1.0,True,True,True,True,-12.148544,False,True,valid_derived_sSFR
Control4C,127,1237665025436811410,2376795652232341504,-0.2513465,10.16609,-10.4174365,Starforming,2376795652232341504,1237665025436811410,2111.0,53467.0,76.0,26,1.0,2376795652232341504,-0.2513465,-10.47459,10.16609,2376795652232341504,11.29123,1.0,1.0,True,True,True,True,-10.4174365,False,True,valid_derived_sSFR
Control4C,128,1237664132091871249,1969315266743527424,-1.056117,11.41464,-12.470757,Quenched,1969315266743527424,1237664132091871249,1749.0,53357.0,423.0,26,1.0,1969315266743527424,-1.056117,-12.525,11.41464,1969315266743527424,60.26896,1.0,1.0,True,True,True,True,-12.470757,False,True,valid_derived_sSFR
Control4C,129,1237661070326890555,1969316641133062144,-1.247231,10.76078,-12.008011,Quenched,1969316641133062144,1237661070326890555,1749.0,53357.0,428.0,26,1.0,1969316641133062144,-1.247231,-12.05625,10.76078,1969316641133062144,49.19548,1.0,1.0,True,True,True,True,-12.008011,False,True,valid_derived_sSFR
Control4C,130,1237664132091871251,1969316091377248256,-1.45891,10.68836,-12.14727,Quenched,1969316091377248256,1237664132091871251,1749.0,53357.0,426.0,26,1.0,1969316091377248256,-1.45891,-12.17864,10.68836,1969316091377248256,48.53677,1.0,1.0,True,True,True,True,-12.147269999999999,False,True,valid_derived_sSFR
Control4C,131,1237661070326890677,1969327911127246848,0.07336847,10.6484,-10.57503153,Starforming,1969327911127246848,1237661070326890677,1749.0,53357.0,469.0,26,1.0,1969327911127246848,0.07336847,-10.62087,10.6484,1969327911127246848,36.56881,1.0,1.0,True,True,True,True,-10.57503153,False,True,valid_derived_sSFR
Control4C,132,1237661434849132659,1645045368385202176,-1.178981,11.35297,-12.531951,Quenched,1645045368385202176,1237661434849132659,1461.0,53062.0,384.0,26,1.0,1645045368385202176,-1.178981,-12.58764,11.35297,1645045368385202176,46.04034,1.0,1.0,True,True,True,True,-12.531951,False,True,valid_derived_sSFR
Control4C,133,1237661361833574526,1642846346052397056,0.3066607,10.46379,-10.1571293,Starforming,1642846346052397056,1237661361833574526,1459.0,53117.0,576.0,26,1.0,1642846346052397056,0.3066607,-10.21364,10.46379,1642846346052397056,28.14747,1.0,1.0,True,True,True,True,-10.1571293,False,True,valid_derived_sSFR
Control4C,134,1237661434849132772,1645046193018923008,-1.738337,10.3408,-12.079137,Quenched,1645046193018923008,1237661434849132772,1461.0,53062.0,387.0,26,1.0,1645046193018923008,-1.738337,-12.10455,10.3408,1645046193018923008,38.20024,1.0,1.0,True,True,True,True,-12.079137,False,True,valid_derived_sSFR
Control4C,135,1237661434849198303,1642846071174490112,-0.5664505,9.901207,-10.4676575,Starforming,1642846071174490112,1237661434849198303,1459.0,53117.0,575.0,26,1.0,1642846071174490112,-0.5664505,-10.52094,9.901207,1642846071174490112,14.34169,1.0,1.0,True,True,True,True,-10.4676575,False,True,valid_derived_sSFR
Control4C,136,1237665129099624455,2437674519100418048,-1.210835,11.4028,-12.613635,Quenched,2437674519100418048,1237665129099624455,2165.0,53917.0,368.0,26,1.0,2437674519100418048,-1.210835,-12.65573,11.4028,2437674519100418048,44.65448,1.0,1.0,True,True,True,True,-12.613634999999999,False,True,valid_derived_sSFR
Control4C,137,1237662695961788698,2435471096221296640,-0.1129926,10.4814,-10.5943926,Starforming,2435471096221296640,1237662695961788698,2163.0,53823.0,544.0,26,1.0,2435471096221296640,-0.1129926,-10.6495,10.4814,2435471096221296640,29.09894,1.0,1.0,True,True,True,True,-10.5943926,False,True,valid_derived_sSFR
Control4C,138,1237665129099624698,4450713207363530752,,,,NosSFR,4450713207363530752,1237665129099624698,3953.0,55322.0,112.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
Control4C,139,1237665129099559164,2435475494267807744,-1.307499,10.16135,-11.468849,Quenched,2435475494267807744,1237665129099559164,2163.0,53823.0,560.0,26,1.0,2435475494267807744,-1.307499,-11.51239,10.16135,2435475494267807744,29.52427,1.0,1.0,True,True,True,True,-11.468849,False,True,valid_derived_sSFR
Control4C,140,1237667441898881043,2517590594465851392,-1.128959,11.38099,-12.509949,Quenched,2517590594465851392,1237667441898881043,2236.0,53729.0,285.0,26,1.0,2517590594465851392,-1.128959,-12.56779,11.38099,2517590594465851392,50.19458,1.0,1.0,True,True,True,True,-12.509949,False,True,valid_derived_sSFR
Control4C,141,1237667321647923349,2516398176085239808,-0.1878922,10.18,-10.3678922,Starforming,2516398176085239808,1237667321647923349,2235.0,53847.0,43.0,26,1.0,2516398176085239808,-0.1878922,-10.42168,10.18,2516398176085239808,21.03236,1.0,1.0,True,True,True,True,-10.3678922,False,True,valid_derived_sSFR
Control4C,142,1237667442972688529,2516406422422448128,-1.199055,10.60498,-11.804035,Quenched,2516406422422448128,1237667442972688529,2235.0,53847.0,73.0,26,1.0,2516406422422448128,-1.199055,-11.86111,10.60498,2516406422422448128,27.5409,1.0,1.0,True,True,True,True,-11.804034999999999,False,True,valid_derived_sSFR
Control4C,143,1237667322184794216,2517592793489106944,-2.027503,10.26661,-12.294113,Quenched,2517592793489106944,1237667322184794216,2236.0,53729.0,293.0,26,1.0,2517592793489106944,-2.027503,-12.31134,10.26661,2517592793489106944,37.4614,1.0,1.0,True,True,True,True,-12.294113,False,True,valid_derived_sSFR
Control4C,144,1237664093439852636,2179894557875922944,-1.019567,11.21112,-12.230687,Quenched,2179894557875922944,1237664093439852636,1936.0,53330.0,554.0,26,1.0,2179894557875922944,-1.019567,-12.27194,11.21112,2179894557875922944,48.55058,1.0,1.0,True,True,True,True,-12.230687,False,True,valid_derived_sSFR
Control4C,145,1237664093439983708,2179902529335224320,-0.8537019,11.16746,-12.0211619,Quenched,2179902529335224320,1237664093439983708,1936.0,53330.0,583.0,26,1.0,2179902529335224320,-0.8537019,-12.08579,11.16746,2179902529335224320,47.44149,1.0,1.0,True,True,True,True,-12.021161900000001,False,True,valid_derived_sSFR
Control4C,146,1237664093439852639,6534893589381181440,,,,NosSFR,6534893589381181440,1237664093439852639,5804.0,56304.0,620.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
Control4C,147,1237664668428599470,2179905278114293760,-0.1881355,10.01048,-10.1986155,Starforming,2179905278114293760,1237664668428599470,1936.0,53330.0,593.0,26,1.0,2179905278114293760,-0.1881355,-10.25871,10.01048,2179905278114293760,18.23728,1.0,1.0,True,True,True,True,-10.198615499999999,False,True,valid_derived_sSFR
Control4C,148,1237665567691374612,2838549322180618240,-1.322482,11.5771,-12.899582,Quenched,2838549322180618240,1237665567691374612,2521.0,54538.0,566.0,26,1.0,2838549322180618240,-1.322482,-12.94815,11.5771,2838549322180618240,51.98969,1.0,1.0,True,True,True,True,-12.899581999999999,False,True,valid_derived_sSFR
Control4C,149,1237665567691374897,2472549372240357376,0.2197291,10.61432,-10.3945909,Starforming,2472549372240357376,1237665567691374897,2196.0,53534.0,266.0,26,1.0,2472549372240357376,0.2197291,-10.44548,10.61432,2472549372240357376,19.05658,1.0,1.0,True,True,True,True,-10.394590899999999,False,True,valid_derived_sSFR
Control4C,150,1237665567691309503,2472549097362450432,0.08623976,10.43824,-10.35200024,Starforming,2472549097362450432,1237665567691309503,2196.0,53534.0,265.0,26,1.0,2472549097362450432,0.08623976,-10.39623,10.43824,2472549097362450432,21.43882,1.0,1.0,True,True,True,True,-10.35200024,False,True,valid_derived_sSFR
Control4C,151,1237665567691374851,2472552670775240704,-0.04273123,10.56892,-10.61165123,Starforming,2472552670775240704,1237665567691374851,2196.0,53534.0,278.0,26,1.0,2472552670775240704,-0.04273123,-10.67018,10.56892,2472552670775240704,15.72485,1.0,1.0,True,True,True,True,-10.61165123,False,True,valid_derived_sSFR
Control4C,152,1237661381704548424,1613427261808076800,-1.082433,11.37591,-12.458343,Quenched,1613427261808076800,1237661381704548424,1433.0,53035.0,46.0,26,1.0,1613427261808076800,-1.082433,-12.48194,11.37591,1613427261808076800,48.55457,1.0,1.0,True,True,True,True,-12.458343,False,True,valid_derived_sSFR
Control4C,153,1237661381704548428,2259775454439303168,-0.042424,10.55274,-10.595164,Starforming,2259775454439303168,1237661381704548428,2007.0,53474.0,343.0,26,1.0,2259775454439303168,-0.042424,-10.65551,10.55274,2259775454439303168,23.9342,1.0,1.0,True,True,True,True,-10.595164,False,True,valid_derived_sSFR
Control4C,154,1237661381704548426,1613426162296449024,-1.556945,10.44333,-12.000275,Quenched,1613426162296449024,1237661381704548426,1433.0,53035.0,42.0,26,1.0,1613426162296449024,-1.556945,-12.04554,10.44333,1613426162296449024,29.01213,1.0,1.0,True,True,True,True,-12.000275,False,True,valid_derived_sSFR
Control4C,155,1237661381704548427,1613427811563890688,-0.6050202,10.25158,-10.8566002,Starforming,1613427811563890688,1237661381704548427,1433.0,53035.0,48.0,26,1.0,1613427811563890688,-0.6050202,-10.9028,10.25158,1613427811563890688,21.88783,1.0,1.0,True,True,True,True,-10.8566002,False,True,valid_derived_sSFR
Control4C,156,1237661463842521123,1583051601155745792,-1.039241,11.46346,-12.502701,Quenched,1583051601155745792,1237661463842521123,1406.0,52876.0,132.0,26,1.0,1583051601155745792,-1.039241,-12.56106,11.46346,1583051601155745792,42.32162,1.0,1.0,True,True,True,True,-12.502701,False,True,valid_derived_sSFR
Control4C,157,1237661463842455568,1583052425789466624,-0.9526307,10.74369,-11.6963207,Quenched,1583052425789466624,1237661463842455568,1406.0,52876.0,135.0,26,1.0,1583052425789466624,-0.9526307,-11.73875,10.74369,1583052425789466624,27.37232,1.0,1.0,True,True,True,True,-11.696320700000001,False,True,valid_derived_sSFR
Control4C,158,1237662336256835778,1584236050224539648,-1.717169,10.48937,-12.206539,Quenched,1584236050224539648,1237662336256835778,1407.0,52886.0,345.0,26,1.0,1584236050224539648,-1.717169,-12.27447,10.48937,1584236050224539648,31.21876,1.0,1.0,True,True,True,True,-12.206539,False,True,valid_derived_sSFR
Control4C,159,1237661463842390293,1583071392365045760,-0.9184291,10.54508,-11.4635091,Quenched,1583071392365045760,1237661463842390293,1406.0,52876.0,204.0,26,1.0,1583071392365045760,-0.9184291,-11.52863,10.54508,1583071392365045760,23.69885,1.0,1.0,True,True,True,True,-11.4635091,False,True,valid_derived_sSFR
Control4C,160,1237667782827638815,2805863584226109440,-1.16413,11.36214,-12.52627,Quenched,2805863584226109440,1237667782827638815,2492.0,54178.0,440.0,26,1.0,2805863584226109440,-1.16413,-12.55208,11.36214,2805863584226109440,45.39705,1.0,1.0,True,True,True,True,-12.52627,False,True,valid_derived_sSFR
Control4C,161,1237667782827638813,2805861110324946944,-1.771079,10.71754,-12.488619,Quenched,2805861110324946944,1237667782827638813,2492.0,54178.0,431.0,26,1.0,2805861110324946944,-1.771079,-12.5444,10.71754,2805861110324946944,45.83533,1.0,1.0,True,True,True,True,-12.488619,False,True,valid_derived_sSFR
Control4C,162,1237667735575462006,2805862484714481664,-1.362607,10.7998,-12.162407,Quenched,2805862484714481664,1237667735575462006,2492.0,54178.0,436.0,26,1.0,2805862484714481664,-1.362607,-12.22548,10.7998,2805862484714481664,45.36927,1.0,1.0,True,True,True,True,-12.162407,False,True,valid_derived_sSFR
Control4C,163,1237667782827638816,7237290753843195904,,,,NosSFR,7237290753843195904,1237667782827638816,6428.0,56279.0,22.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
Control4C,164,1237658800967188670,1171020611179276288,-1.111729,11.22635,-12.338079,Quenched,1171020611179276288,1237658800967188670,1040.0,52722.0,308.0,26,1.0,1171020611179276288,-1.111729,-12.40144,11.22635,1171020611179276288,43.66163,1.0,1.0,True,True,True,True,-12.338079,False,True,valid_derived_sSFR
Control4C,165,1237658800967188592,1169822967887063040,-1.019191,11.0379,-12.057091,Quenched,1169822967887063040,1237658800967188592,1039.0,52707.0,47.0,26,1.0,1169822967887063040,-1.019191,-12.1,11.0379,1169822967887063040,41.89386,1.0,1.0,True,True,True,True,-12.057091,False,True,valid_derived_sSFR
Control4C,166,1237658800967254132,1171020336301369344,0.8271127,10.68996,-9.8628473,Starforming,1171020336301369344,1237658800967254132,1040.0,52722.0,307.0,26,1.0,1171020336301369344,0.8271127,-9.908875,10.68996,1171020336301369344,26.5533,1.0,1.0,True,True,True,True,-9.862847299999999,False,True,valid_derived_sSFR
Control4C,167,1237658800967254171,1169823517642876928,-1.046575,10.40467,-11.451245,Quenched,1169823517642876928,1237658800967254171,1039.0,52707.0,49.0,26,1.0,1169823517642876928,-1.046575,-11.50435,10.40467,1169823517642876928,33.12358,1.0,1.0,True,True,True,True,-11.451245,False,True,valid_derived_sSFR
Control4C,168,1237665023836815551,2356517914925885440,-1.495973,11.20931,-12.705283,Quenched,2356517914925885440,1237665023836815551,2093.0,53818.0,34.0,26,1.0,2356517914925885440,-1.495973,-12.78385,11.20931,2356517914925885440,35.83656,1.0,1.0,True,True,True,True,-12.705283,False,True,valid_derived_sSFR
Control4C,169,1237665023836881029,2356519564193327104,-1.48052,10.67207,-12.15259,Quenched,2356519564193327104,1237665023836881029,2093.0,53818.0,40.0,26,1.0,2356519564193327104,-1.48052,-12.21338,10.67207,2356519564193327104,33.17967,1.0,1.0,True,True,True,True,-12.15259,False,True,valid_derived_sSFR
Control4C,170,1237665023836881158,2378005391024875520,-1.877521,10.51043,-12.387951,Quenched,2378005391024875520,1237665023836881158,2112.0,53534.0,381.0,26,1.0,2378005391024875520,-1.877521,-12.42742,10.51043,2378005391024875520,38.16964,1.0,1.0,True,True,True,True,-12.387951,False,True,valid_derived_sSFR
Control4C,171,1237665023836880982,2356518739559606272,-1.772843,10.533,-12.305843,Quenched,2356518739559606272,1237665023836880982,2093.0,53818.0,37.0,26,1.0,2356518739559606272,-1.772843,-12.35663,10.533,2356518739559606272,33.05853,1.0,1.0,True,True,True,True,-12.305843,False,True,valid_derived_sSFR
Control4C,172,1237665427567673462,2430976850915256320,-1.273259,11.20673,-12.479989,Quenched,2430976850915256320,1237665427567673462,2159.0,54328.0,578.0,26,1.0,2430976850915256320,-1.273259,-12.54286,11.20673,2430976850915256320,41.14304,1.0,1.0,True,True,True,True,-12.479989,False,True,valid_derived_sSFR
Control4C,173,1237665427567673463,4447559814021312512,,,,NosSFR,4447559814021312512,1237665427567673463,3950.0,55680.0,928.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
Control4C,174,1237665427567673643,2430976301159442432,-1.660801,10.14837,-11.809171,Quenched,2430976301159442432,1237665427567673643,2159.0,54328.0,576.0,26,1.0,2430976301159442432,-1.660801,-11.874,10.14837,2430976301159442432,26.46636,1.0,1.0,True,True,True,True,-11.809171,False,True,valid_derived_sSFR
Control4C,175,1237665427567673685,2430977125793163264,-1.065341,9.867218,-10.932559,Quenched,2430977125793163264,1237665427567673685,2159.0,54328.0,579.0,26,1.0,2430977125793163264,-1.065341,-10.98118,9.867218,2430977125793163264,19.70811,1.0,1.0,True,True,True,True,-10.932559,False,True,valid_derived_sSFR
Control4C,176,1237668298739351591,2937578485163517952,-1.313603,11.20034,-12.513943,Quenched,2937578485163517952,1237668298739351591,2609.0,54476.0,384.0,26,1.0,2937578485163517952,-1.313603,-12.54854,11.20034,2937578485163517952,62.02115,1.0,1.0,True,True,True,True,-12.513943000000001,False,True,valid_derived_sSFR
Control4C,177,1237668298739482674,2937588930523981824,-1.479543,10.94277,-12.422313,Quenched,2937588930523981824,1237668298739482674,2609.0,54476.0,422.0,26,1.0,2937588930523981824,-1.479543,-12.47835,10.94277,2937588930523981824,58.64756,1.0,1.0,True,True,True,True,-12.422312999999999,False,True,valid_derived_sSFR
